X1,X2,X3,X4,X5,X6,X7,X8,X9,X10,X11,X12,X13,X14,X15,X16,X17,X18,X19,X20,X21,X22,X23,X24,X25,X26,X27,X28,X29,X30,X31,X32,X33,X34,X35,X36,X37,X38,X39,X40,X41,X42,X43,X44,X45,X46,X47,X48,X49,X50,X51,X52,X53,X54,X55,X56,X57,X58,y,검증
0.32215,0.3366,0.27795000000000003,0.46985,0.38575,0.39785000000000004,0.4213,0.32245,0.39030000000000004,0.44699999999999995,0.45289999999999997,0.4194,0.44179999999999997,0.3402,0.28205,0.392,0.4306,0.4365,0.4689,0.52535,0.32415,0.47585,0.5038,0.43889999999999996,0.41895000000000004,0.45809999999999995,0.39594999999999997,0.3247,0.39059999999999995,0.31704999999999994,0.32935,0.25955,0.39475000000000005,0.4077,0.51615,0.41700000000000004,0.5463,0.43795,0.4712,0.45705,0.31934999999999997,0.5045999999999999,0.27065,0.28805000000000003,0.2802,0.49244999999999994,0.3488,0.40759999999999996,0.38775,0.42055000000000003,0.4528,0.43105,0.47719999999999996,0.3661,0.493,0.29309999999999997,0.34909999999999997,0.33930000000000005,39.29179581647427,0
0.2697,0.40015,0.35509999999999997,0.48224999999999996,0.5123500000000001,0.4851,0.214,0.32689999999999997,0.2437,0.1936,0.63875,0.37475,0.50535,0.36935,0.26015,0.29510000000000003,0.54775,0.3951,0.38839999999999997,0.2385,0.3073,0.43929999999999997,0.4885,0.41209999999999997,0.40725,0.46875,0.2945,0.35005000000000003,0.4383,0.22139999999999999,0.2107,0.3712,0.3483,0.5401,0.41625,0.44365,0.4122,0.25625,0.3683,0.44405,0.19985,0.53915,0.5997,0.3252,0.32814999999999994,0.34819999999999995,0.34514999999999996,0.36069999999999997,0.49939999999999996,0.59485,0.492,0.48439999999999994,0.49169999999999997,0.17364999999999997,0.62875,0.41285000000000005,0.28559999999999997,0.45825,48.323200395381114,0
0.48775,0.374,0.35635,0.3809,0.37085,0.364,0.46435,0.36200000000000004,0.33895000000000003,0.3762,0.3238,0.43735,0.3761,0.44609999999999994,0.34975,0.36929999999999996,0.35505000000000003,0.4297,0.39449999999999996,0.44880000000000003,0.39895,0.36569999999999997,0.32175000000000004,0.39170000000000005,0.34565,0.35764999999999997,0.3841,0.3699,0.27575,0.38445,0.40654999999999997,0.37449999999999994,0.42360000000000003,0.34365,0.46864999999999996,0.35955000000000004,0.45115000000000005,0.43365,0.45445,0.33744999999999997,0.4634,0.36105,0.3108,0.33165,0.40765,0.41869999999999996,0.48160000000000003,0.3342,0.3494,0.3194,0.32835000000000003,0.35150000000000003,0.46475,0.45640000000000003,0.34085,0.40545,0.3966,0.3441,46.4504611859488,0
0.41085000000000005,0.39030000000000004,0.46115000000000006,0.37475,0.32335,0.38475000000000004,0.43405,0.4632,0.4829,0.44225000000000003,0.30984999999999996,0.36200000000000004,0.37144999999999995,0.38580000000000003,0.4516,0.4889,0.33465,0.35445,0.36545,0.3936,0.46015,0.37789999999999996,0.3219,0.40445000000000003,0.42335,0.4144,0.3893,0.44530000000000003,0.35585,0.49535,0.4604,0.45125,0.40395000000000003,0.30005,0.2847,0.3518,0.36555,0.4268,0.34255,0.35014999999999996,0.4548,0.3402,0.36025,0.4526,0.40480000000000005,0.3667,0.39185,0.40779999999999994,0.34805,0.3569,0.3369,0.2959,0.36225,0.47065,0.35619999999999996,0.3628,0.45315,0.40345,51.815849538533215,2
0.39515,0.30805,0.3727,0.36955000000000005,0.34299999999999997,0.37234999999999996,0.46140000000000003,0.38705,0.4391,0.47655000000000003,0.30315000000000003,0.43779999999999997,0.3774,0.34625000000000006,0.38395,0.37775000000000003,0.37039999999999995,0.4127,0.42229999999999995,0.50795,0.3424,0.40140000000000003,0.381,0.41595,0.43245,0.3535,0.38864999999999994,0.37135,0.41025,0.3888,0.45565,0.32925000000000004,0.37715,0.36760000000000004,0.4214,0.4234,0.4634,0.4635,0.42264999999999997,0.41075,0.42435,0.3758,0.31305,0.3424,0.3764,0.416,0.34795,0.37039999999999995,0.36715,0.36624999999999996,0.40355,0.3536,0.38205,0.43595,0.34049999999999997,0.36605,0.39775,0.35785,47.963993373147254,2
0.3236,0.38325,0.40915,0.439,0.28195000000000003,0.3442,0.39530000000000004,0.42000000000000004,0.4724,0.49805,0.35319999999999996,0.34185,0.38644999999999996,0.35374999999999995,0.41314999999999996,0.57205,0.37370000000000003,0.36624999999999996,0.449,0.4535,0.4407,0.45735,0.46105,0.43855,0.41759999999999997,0.45035,0.42160000000000003,0.38,0.40030000000000004,0.47329999999999994,0.41695000000000004,0.3708,0.40449999999999997,0.34225,0.33195,0.33635,0.39505,0.47145,0.3547,0.39405,0.3511,0.44534999999999997,0.30065000000000003,0.41145,0.33965,0.44965,0.3868,0.4598,0.33175000000000004,0.39005,0.377,0.35885,0.36315,0.43565,0.44839999999999997,0.25055,0.3832,0.38795,49.116085415213085,0
0.26235,0.39204999999999995,0.43119999999999997,0.4272,0.36865000000000003,0.3872,0.2944,0.4234,0.44475,0.43235,0.4222,0.32895,0.4077,0.3181,0.41709999999999997,0.5004,0.43284999999999996,0.34455,0.4036,0.34090000000000004,0.40245000000000003,0.43810000000000004,0.48015,0.41405,0.44995,0.45125,0.37920000000000004,0.4031,0.48829999999999996,0.4295,0.3775,0.40890000000000004,0.3658,0.40775,0.27665,0.38655,0.3344,0.37805,0.3077,0.42619999999999997,0.29845,0.4417,0.45594999999999997,0.43389999999999995,0.3641,0.37685,0.31775,0.44845,0.39815,0.47614999999999996,0.4266,0.39480000000000004,0.3219,0.34005,0.49065,0.31915,0.3594,0.4369,49.51687891313629,0
0.28985,0.3786,0.2993,0.4218,0.43194999999999995,0.33675,0.33465,0.34055,0.41965,0.56165,0.31600000000000006,0.38295,0.37339999999999995,0.30474999999999997,0.35055000000000003,0.49905,0.41235,0.41785000000000005,0.39260000000000006,0.44255,0.40005,0.41974999999999996,0.50085,0.39289999999999997,0.4487,0.4673,0.4079,0.38594999999999996,0.4329,0.44720000000000004,0.37775000000000003,0.35069999999999996,0.4269,0.32689999999999997,0.3832,0.3748,0.42264999999999997,0.3819,0.42674999999999996,0.41515,0.38855,0.3772,0.31684999999999997,0.35645000000000004,0.3555,0.4732,0.33015000000000005,0.41835,0.36374999999999996,0.39039999999999997,0.3661,0.38594999999999996,0.33675,0.42345,0.44205,0.32544999999999996,0.3653,0.32715,47.59523810254416,0
0.4184,0.3146,0.24430000000000002,0.35445,0.47935,0.36225,0.47295,0.31635,0.4092,0.5257,0.27405,0.48414999999999997,0.36040000000000005,0.3297,0.32145,0.2807,0.36815,0.46485,0.37475,0.54745,0.31739999999999996,0.36034999999999995,0.39890000000000003,0.3598,0.43245,0.37065000000000003,0.3986,0.38045,0.38420000000000004,0.36805,0.4183,0.3055,0.4119,0.3238,0.5226999999999999,0.4486,0.53245,0.4107,0.5248499999999999,0.426,0.5014,0.31325,0.24485,0.2893,0.39370000000000005,0.4543,0.33459999999999995,0.3353,0.37865000000000004,0.30275,0.3922,0.3807,0.4002,0.46965,0.2991,0.43705,0.4038,0.2809,50.09665369023737,0
0.3882,0.44584999999999997,0.5009,0.41154999999999997,0.3037,0.42295,0.38695,0.4659,0.41505000000000003,0.26145,0.5165,0.3188,0.4143,0.443,0.46165,0.41715,0.3769,0.31555,0.4221,0.31345,0.42345,0.41885,0.38265,0.3992,0.33765,0.3869,0.4055,0.396,0.40149999999999997,0.38385,0.37,0.43515,0.3514,0.4571,0.3275,0.3647,0.2991,0.40599999999999997,0.29165,0.39239999999999997,0.3025,0.4699,0.4535,0.48030000000000006,0.38205,0.33145,0.4272,0.4536,0.3973,0.4213,0.43305000000000005,0.42584999999999995,0.39395,0.32945,0.4218,0.35175,0.39615,0.47640000000000005,57.74816994462401,0
0.28264999999999996,0.33565,0.3192,0.44499999999999995,0.37385,0.38980000000000004,0.37085,0.33365,0.39215,0.45955,0.44179999999999997,0.40405,0.42500000000000004,0.31925000000000003,0.3259,0.40245000000000003,0.44545,0.41905,0.46914999999999996,0.48155000000000003,0.31165000000000004,0.47204999999999997,0.5197,0.4354,0.42835,0.4219,0.4002,0.32225,0.4698,0.3205,0.3508,0.26739999999999997,0.36984999999999996,0.4496,0.4616,0.43174999999999997,0.47095,0.42005000000000003,0.42479999999999996,0.469,0.28455,0.49015000000000003,0.34209999999999996,0.31725000000000003,0.2955,0.4671,0.3098,0.42125,0.4036,0.45449999999999996,0.4667,0.44889999999999997,0.3991,0.32825,0.4777,0.2998,0.33475,0.36435,47.66179265861974,0
0.3699,0.45535,0.46219999999999994,0.4144,0.4253,0.4375,0.2708,0.40845,0.3006,0.22335,0.50665,0.33799999999999997,0.42985,0.43705,0.38739999999999997,0.39344999999999997,0.4451,0.35215,0.3472,0.2001,0.42305000000000004,0.37665,0.3651,0.3857,0.36075,0.41695000000000004,0.33590000000000003,0.4082,0.37515,0.3608,0.31434999999999996,0.47625,0.37785,0.44935,0.30615,0.3642,0.2887,0.2914,0.3098,0.3536,0.313,0.42235,0.5760500000000001,0.43335,0.40845,0.3101,0.42895000000000005,0.3782,0.43479999999999996,0.48695,0.3802,0.4036,0.4147,0.2878,0.48855000000000004,0.42985,0.36229999999999996,0.4682,49.583485232233286,0
0.37929999999999997,0.3907,0.43589999999999995,0.41305000000000003,0.35650000000000004,0.4383,0.39565000000000006,0.41895000000000004,0.39965,0.3256,0.46185,0.3721,0.42765,0.40085000000000004,0.39055,0.3897,0.39965,0.36795,0.40005,0.3621,0.38815,0.41245,0.36970000000000003,0.4173,0.3961,0.41215,0.37005000000000005,0.39375,0.38325,0.36560000000000004,0.37324999999999997,0.39449999999999996,0.3714,0.41640000000000005,0.36465,0.3958,0.39239999999999997,0.3866,0.3559,0.39475000000000005,0.34645000000000004,0.43624999999999997,0.42965000000000003,0.40765,0.35534999999999994,0.36395,0.37825,0.40105,0.4068,0.43770000000000003,0.41445000000000004,0.3821,0.42700000000000005,0.34965,0.4358,0.37124999999999997,0.4041,0.42775,50.71185728776133,2
0.47050000000000003,0.43339999999999995,0.46245,0.41255,0.2858,0.40115,0.44215,0.42035,0.32925000000000004,0.21534999999999999,0.4956,0.36855,0.41090000000000004,0.507,0.41285000000000005,0.3679,0.36415000000000003,0.3609,0.4528,0.36484999999999995,0.40525,0.41005,0.34545,0.4044,0.2737,0.33625000000000005,0.4049,0.3481,0.3153,0.3338,0.36235000000000006,0.39285000000000003,0.37205,0.46715,0.4376,0.3489,0.35045,0.44584999999999997,0.35729999999999995,0.36069999999999997,0.32794999999999996,0.47600000000000003,0.4007,0.4084,0.39059999999999995,0.36595,0.5201,0.403,0.3725,0.376,0.4022,0.43395000000000006,0.4726,0.35005000000000003,0.39059999999999995,0.3653,0.3759,0.43845,53.1460743813439,0
0.4238,0.41105,0.45905,0.35185,0.3608,0.3901,0.3999,0.4452,0.4353,0.3849,0.3499,0.36155,0.36319999999999997,0.4065,0.45740000000000003,0.41974999999999996,0.34915,0.35409999999999997,0.35150000000000003,0.34209999999999996,0.4406,0.35485,0.32204999999999995,0.37625,0.38954999999999995,0.3732,0.39449999999999996,0.43389999999999995,0.3783,0.45375,0.43810000000000004,0.4582,0.38885000000000003,0.35155,0.30245,0.36705,0.3241,0.38484999999999997,0.33820000000000006,0.3527,0.43705,0.33375,0.41355000000000003,0.45920000000000005,0.42694999999999994,0.34255,0.39775,0.39725000000000005,0.3794,0.36255000000000004,0.35525,0.34264999999999995,0.34450000000000003,0.42745,0.33385,0.41050000000000003,0.433,0.41695000000000004,53.53152842552148,0
0.17435,0.34955,0.3152,0.48435,0.46375,0.4246,0.23715,0.33165,0.3863,0.4568,0.49445000000000006,0.36615000000000003,0.4647,0.25445,0.2902,0.44830000000000003,0.51985,0.40345,0.416,0.372,0.32375,0.4818,0.5742499999999999,0.44005000000000005,0.50425,0.52025,0.34415,0.36065,0.5184500000000001,0.33430000000000004,0.2905,0.3176,0.36995,0.44484999999999997,0.3649,0.4407,0.4501,0.32265,0.38105,0.48345,0.23295,0.5047,0.46065,0.33085000000000003,0.28205,0.43679999999999997,0.2374,0.4235,0.4475,0.5626,0.47809999999999997,0.43635,0.38335,0.26635,0.61005,0.306,0.31074999999999997,0.398,43.694110387836844,0
0.44495,0.41285000000000005,0.3466,0.35235000000000005,0.49945000000000006,0.39565000000000006,0.35915,0.34595,0.30235,0.33455,0.37445,0.4218,0.37470000000000003,0.42110000000000003,0.3559,0.28750000000000003,0.39885,0.41935,0.31955,0.32345,0.3821,0.32,0.33594999999999997,0.33775,0.3613,0.36155,0.3644,0.40415,0.3472,0.3589,0.3596,0.42415,0.40800000000000003,0.383,0.42590000000000006,0.398,0.37644999999999995,0.30745,0.43110000000000004,0.35650000000000004,0.44894999999999996,0.31395,0.44284999999999997,0.36495,0.444,0.3605,0.4193,0.32370000000000004,0.41564999999999996,0.3664,0.35040000000000004,0.39585000000000004,0.40445000000000003,0.38375,0.34709999999999996,0.50045,0.38785000000000003,0.36619999999999997,49.09456744349943,0
0.11174999999999999,0.42285000000000006,0.5397,0.49279999999999996,0.3416,0.4519,0.14815,0.4856,0.4709,0.34430000000000005,0.59025,0.23249999999999998,0.4771,0.27349999999999997,0.44725000000000004,0.5924,0.517,0.2652,0.41640000000000005,0.18885,0.41285000000000005,0.50585,0.5615,0.45705,0.50105,0.5344,0.3383,0.4201,0.6008,0.41889999999999994,0.31555,0.45865,0.31115,0.5002,0.12014999999999999,0.39275,0.23720000000000002,0.31825,0.16369999999999998,0.4668,0.12265,0.5607,0.6432,0.5143,0.31329999999999997,0.30855,0.24025000000000002,0.51955,0.45615000000000006,0.65305,0.50505,0.42410000000000003,0.2883,0.1959,0.6714,0.2539,0.32215,0.5571,54.12600710425903,2
0.18445,0.33730000000000004,0.2897,0.487,0.49970000000000003,0.43685,0.2245,0.30945,0.36695,0.47800000000000004,0.4628,0.38335,0.47265,0.2473,0.24609999999999999,0.46530000000000005,0.53385,0.4277,0.3775,0.36,0.33675,0.4666,0.54355,0.44855,0.53335,0.5558500000000001,0.3146,0.37415,0.4712,0.34665,0.2869,0.32955,0.39495,0.39594999999999997,0.35729999999999995,0.4317,0.4911,0.28875,0.40725,0.45105,0.2737,0.47454999999999997,0.46285,0.3039,0.2701,0.44580000000000003,0.2327,0.3868,0.4535,0.57335,0.43365,0.3852,0.41279999999999994,0.289,0.6325500000000001,0.3218,0.32175000000000004,0.37935,42.96058904493019,0
0.42545,0.38675000000000004,0.38150000000000006,0.38175000000000003,0.38365000000000005,0.37754999999999994,0.41119999999999995,0.3843,0.37725000000000003,0.3857,0.36235000000000006,0.40035,0.3798,0.40869999999999995,0.3822,0.38449999999999995,0.37305,0.3996,0.38575,0.40295,0.3996,0.3761,0.36285,0.3866,0.37445,0.3766,0.38945,0.38715,0.35025,0.39640000000000003,0.3992,0.39260000000000006,0.40195000000000003,0.3683,0.40575,0.37605,0.4032,0.40265,0.40599999999999997,0.3675,0.42075,0.37260000000000004,0.36235000000000006,0.3771,0.4016,0.3955,0.42110000000000003,0.37085,0.37470000000000003,0.3605,0.36655,0.373,0.4074,0.4183,0.3667,0.397,0.3936,0.37595,45.83168664752782,0
0.40090000000000003,0.34225,0.26015,0.36895,0.41669999999999996,0.33294999999999997,0.4536,0.30435,0.3764,0.50395,0.31984999999999997,0.4567,0.35155,0.35995,0.34485,0.3139,0.37395,0.45545,0.43505000000000005,0.5447,0.31645,0.39440000000000003,0.4546,0.36905,0.37289999999999995,0.33575,0.44205,0.3288,0.4138,0.34345000000000003,0.40090000000000003,0.27065,0.40045,0.39265,0.5461499999999999,0.42635,0.47875,0.4387,0.5034000000000001,0.43655,0.42229999999999995,0.37285,0.24180000000000001,0.2996,0.37484999999999996,0.4828,0.37055,0.37810000000000005,0.37005000000000005,0.30815,0.41169999999999995,0.4474,0.37685,0.42795,0.30795,0.38425,0.363,0.29364999999999997,49.477701023133164,0
0.3689,0.38434999999999997,0.37405,0.36795,0.43925,0.39725000000000005,0.37675000000000003,0.38989999999999997,0.4111,0.39949999999999997,0.39644999999999997,0.39385000000000003,0.38215,0.35735000000000006,0.40149999999999997,0.3305,0.39385000000000003,0.38265,0.36920000000000003,0.38339999999999996,0.3605,0.37345000000000006,0.40654999999999997,0.3608,0.4083,0.37879999999999997,0.3908,0.40480000000000005,0.44365,0.3774,0.388,0.39170000000000005,0.3705,0.4033,0.3882,0.42655,0.3798,0.36319999999999997,0.3889,0.42225,0.3941,0.36775,0.4086,0.39995,0.40735,0.36675,0.33930000000000005,0.392,0.41235,0.38855,0.4249,0.41435,0.3519,0.37305,0.3644,0.42665000000000003,0.3913,0.39030000000000004,53.91374353223202,0
0.55865,0.40435,0.50335,0.325,0.24109999999999998,0.36365000000000003,0.55075,0.48805,0.46155,0.3463,0.30215,0.38170000000000004,0.33515000000000006,0.49279999999999996,0.5047,0.40305,0.2573,0.34840000000000004,0.39855,0.43495,0.4668,0.34365,0.22835,0.38405,0.31405000000000005,0.29355,0.43270000000000003,0.41869999999999996,0.2806,0.47100000000000003,0.5065,0.4514,0.39440000000000003,0.32675000000000004,0.359,0.33320000000000005,0.3467,0.50415,0.35455000000000003,0.3127,0.50505,0.32820000000000005,0.2964,0.46754999999999997,0.4549,0.34819999999999995,0.50815,0.39165,0.31835,0.2507,0.3304,0.31489999999999996,0.39555,0.5156499999999999,0.22025,0.3949,0.47285,0.40855,55.12572234619056,0
0.5165,0.43165000000000003,0.53465,0.32094999999999996,0.3254,0.37670000000000003,0.42125,0.49050000000000005,0.40985,0.3275,0.27255,0.361,0.34119999999999995,0.4736,0.49415,0.45414999999999994,0.3077,0.3399,0.30995,0.28295000000000003,0.50805,0.3013,0.19905,0.3711,0.3589,0.34085,0.3649,0.47109999999999996,0.28385,0.5141,0.48455,0.54755,0.41185,0.29585,0.2383,0.31365,0.2702,0.39515,0.3066,0.2655,0.51545,0.2645,0.45310000000000006,0.48910000000000003,0.49875,0.29000000000000004,0.4942,0.35155,0.34320000000000006,0.3247,0.26535,0.26155,0.36275,0.48675,0.2847,0.45504999999999995,0.46449999999999997,0.436,49.47475451972694,0
0.24155,0.37949999999999995,0.2999,0.43945,0.49939999999999996,0.39935,0.25365,0.31210000000000004,0.3352,0.42090000000000005,0.46985,0.38785000000000003,0.42700000000000005,0.30235,0.30955,0.37245,0.4945,0.41345,0.39665,0.3559,0.31785,0.43235,0.541,0.38754999999999995,0.4394,0.4516,0.36585,0.3563,0.50205,0.3169,0.29355,0.33119999999999994,0.37379999999999997,0.4605,0.41705,0.4382,0.40645,0.3067,0.4074,0.4652,0.2757,0.45105,0.46325,0.3325,0.34090000000000004,0.42105,0.2913,0.40095,0.44534999999999997,0.49825,0.45609999999999995,0.47309999999999997,0.36615000000000003,0.2754,0.51945,0.37635,0.309,0.37925,47.095000570515175,0
0.48364999999999997,0.4122,0.42410000000000003,0.37670000000000003,0.32325,0.3594,0.45039999999999997,0.4032,0.33485,0.27735,0.4088,0.39835000000000004,0.37310000000000004,0.48250000000000004,0.41855000000000003,0.33654999999999996,0.3486,0.37945,0.43765,0.40305,0.38899999999999996,0.37855,0.34904999999999997,0.37385,0.28305,0.29925,0.41165,0.35345000000000004,0.3358,0.35319999999999996,0.39449999999999996,0.38925,0.3782,0.44025000000000003,0.45740000000000003,0.36325,0.3548,0.45644999999999997,0.3882,0.36585,0.38399999999999995,0.41535,0.3691,0.38745,0.4388,0.37195,0.513,0.3794,0.3571,0.3275,0.39085000000000003,0.43200000000000005,0.43084999999999996,0.39245,0.32620000000000005,0.4018,0.3691,0.40305,52.29844664123459,0
0.29025,0.35200000000000004,0.38445,0.3664,0.49660000000000004,0.46895,0.32235,0.39535,0.4408,0.39364999999999994,0.46219999999999994,0.39215,0.42095,0.28695,0.3891,0.2725,0.44835,0.37265,0.3378,0.3374,0.307,0.38195,0.424,0.37310000000000004,0.4895,0.40974999999999995,0.3517,0.42565,0.53425,0.33335,0.3701,0.38555,0.3308,0.44465,0.33890000000000003,0.49865,0.39165,0.2924,0.36055,0.4738,0.3483,0.3796,0.50655,0.4086,0.3699,0.3252,0.2092,0.3912,0.48345,0.48675,0.49169999999999997,0.41764999999999997,0.32685,0.29595,0.41640000000000005,0.45475,0.39905,0.4249,54.57635349287602,0
0.31544999999999995,0.34819999999999995,0.35819999999999996,0.44095,0.38205,0.41495,0.37085,0.36285,0.38385,0.39344999999999997,0.45594999999999997,0.39825,0.4375,0.34540000000000004,0.33230000000000004,0.38815,0.44075000000000003,0.4032,0.438,0.42999999999999994,0.3338,0.44949999999999996,0.46190000000000003,0.4319,0.426,0.42765,0.36970000000000003,0.3514,0.4301,0.32820000000000005,0.34885,0.3197,0.36970000000000003,0.43694999999999995,0.42605,0.42310000000000003,0.4565,0.40175000000000005,0.40145,0.44089999999999996,0.30545,0.47625,0.39035,0.33744999999999997,0.32094999999999996,0.42064999999999997,0.3365,0.3993,0.4093,0.46315,0.44999999999999996,0.4172,0.42869999999999997,0.32939999999999997,0.4838,0.3344,0.35295,0.3918,48.38170577279405,2
0.3629,0.37539999999999996,0.3403,0.4512,0.32030000000000003,0.3486,0.41209999999999997,0.34314999999999996,0.34675,0.4053,0.41775,0.40005,0.40695000000000003,0.40265,0.3387,0.44135,0.40545,0.41595,0.4895,0.4831,0.36214999999999997,0.46094999999999997,0.4786,0.4276,0.3464,0.39480000000000004,0.41575,0.31045,0.37515,0.3441,0.3533,0.295,0.39669999999999994,0.43065,0.49134999999999995,0.3659,0.444,0.4689,0.4301,0.41345,0.31005,0.49185,0.3025,0.31989999999999996,0.3338,0.4743,0.4419,0.41455,0.35119999999999996,0.39,0.40759999999999996,0.44295,0.44405,0.37155,0.44955,0.29015,0.32989999999999997,0.3587,49.33321973874391,0
0.45065,0.39385000000000003,0.43015,0.42375,0.24575,0.36970000000000003,0.49445000000000006,0.42245,0.4042,0.3437,0.41364999999999996,0.37929999999999997,0.39765,0.46094999999999997,0.4086,0.44205,0.3372,0.3751,0.4782,0.47219999999999995,0.4147,0.4366,0.37234999999999996,0.42895000000000005,0.31870000000000004,0.36725,0.42515,0.3489,0.31295000000000006,0.3889,0.40669999999999995,0.35505000000000003,0.3919,0.39835000000000004,0.44179999999999997,0.34099999999999997,0.4155,0.5105,0.38649999999999995,0.37260000000000004,0.36525,0.46864999999999996,0.28595,0.3891,0.36200000000000004,0.42364999999999997,0.49155,0.4221,0.33015000000000005,0.3394,0.38885000000000003,0.3918,0.4616,0.42415,0.3811,0.30110000000000003,0.39445,0.39615,54.83570867453558,0
0.46345,0.37015,0.4851,0.3025,0.3284,0.372,0.4657,0.4869,0.51965,0.4657,0.2331,0.37905,0.32620000000000005,0.38170000000000004,0.50495,0.43105,0.29515,0.3487,0.3295,0.39915,0.4568,0.32395,0.2587,0.37495,0.43084999999999996,0.34320000000000006,0.39890000000000003,0.47035,0.3748,0.523,0.52995,0.48,0.39115,0.27845000000000003,0.25685,0.37379999999999997,0.33849999999999997,0.4316,0.3352,0.33685,0.53185,0.25705,0.35835,0.48,0.46125,0.32845,0.37335,0.3835,0.3506,0.30505,0.33009999999999995,0.26880000000000004,0.3019,0.5175,0.24275000000000002,0.42364999999999997,0.48265,0.4034,52.861919595176275,0
0.44935,0.36175,0.31980000000000003,0.3888,0.3877,0.3935,0.47059999999999996,0.32434999999999997,0.30845,0.31794999999999995,0.4491,0.45625,0.4012,0.43700000000000006,0.33475,0.23249999999999998,0.38980000000000004,0.43725,0.4567,0.485,0.2946,0.4022,0.40125,0.38330000000000003,0.31335,0.3075,0.41140000000000004,0.30955,0.37095,0.25415,0.35450000000000004,0.28025,0.36984999999999996,0.4796,0.5794,0.43455,0.46675,0.43284999999999996,0.47685,0.42845,0.3603,0.44355,0.32585000000000003,0.30095,0.36895,0.42779999999999996,0.43124999999999997,0.3603,0.39965,0.3536,0.4469,0.47985,0.46795000000000003,0.34825,0.34275,0.411,0.3556,0.35095,50.0349790385399,0
0.33480000000000004,0.42255,0.5175500000000001,0.29285,0.44355,0.40425,0.3083,0.5155,0.5497,0.4519,0.3127,0.31325,0.3322,0.30635,0.5569999999999999,0.4181,0.35485,0.29015,0.2607,0.2399,0.45325,0.30779999999999996,0.3353,0.32395,0.48575,0.38805,0.3825,0.5300499999999999,0.52965,0.5367999999999999,0.48169999999999996,0.55765,0.35119999999999996,0.32980000000000004,0.12635000000000002,0.4147,0.20815,0.30169999999999997,0.24334999999999998,0.39254999999999995,0.46035,0.24045,0.53445,0.57055,0.49345,0.246,0.2566,0.43135,0.42195000000000005,0.39715,0.38975000000000004,0.3255,0.17915,0.41474999999999995,0.2996,0.47765,0.4667,0.46699999999999997,54.636123491295756,2
0.29364999999999997,0.39175000000000004,0.39225000000000004,0.44165000000000004,0.34005,0.383,0.34715,0.38615,0.40370000000000006,0.39655,0.47559999999999997,0.3517,0.41459999999999997,0.35835,0.39085000000000003,0.4436,0.4258,0.36824999999999997,0.4636,0.40515,0.363,0.46399999999999997,0.50615,0.418,0.3881,0.4145,0.414,0.34555,0.47095,0.35810000000000003,0.351,0.3347,0.3608,0.46365,0.3936,0.3946,0.37424999999999997,0.41745,0.35565,0.44755,0.26385,0.4969,0.39175000000000004,0.39260000000000006,0.33204999999999996,0.42105,0.3564,0.4562,0.39495,0.44845,0.45965,0.46030000000000004,0.3699,0.3181,0.47325,0.29760000000000003,0.3392,0.41390000000000005,49.13215768143654,0
0.46335000000000004,0.4129,0.3156,0.35145000000000004,0.4679,0.34965,0.4174,0.3511,0.36679999999999996,0.45285,0.27890000000000004,0.4199,0.3406,0.41050000000000003,0.36955000000000005,0.37225,0.34575,0.4297,0.32405000000000006,0.40595,0.4313,0.32204999999999995,0.33799999999999997,0.33855,0.371,0.38899999999999996,0.40370000000000006,0.41864999999999997,0.30569999999999997,0.4427,0.40305,0.418,0.44889999999999997,0.2886,0.42725,0.359,0.40954999999999997,0.35950000000000004,0.46315,0.3386,0.5208,0.27485,0.31285,0.37074999999999997,0.43925,0.41779999999999995,0.43465,0.34625000000000006,0.35985,0.2864,0.3001,0.35200000000000004,0.38844999999999996,0.48595,0.3041,0.45365,0.42225,0.31555,46.68207233666845,0
0.44965,0.385,0.3416,0.31465,0.42445,0.34819999999999995,0.449,0.3674,0.40759999999999996,0.4567,0.30085,0.4254,0.32294999999999996,0.39094999999999996,0.4271,0.29760000000000003,0.33365,0.41209999999999997,0.37065000000000003,0.45105,0.3685,0.33425000000000005,0.36624999999999996,0.33210000000000006,0.36135,0.30565,0.44194999999999995,0.39045,0.4093,0.39844999999999997,0.4395,0.36865000000000003,0.39440000000000003,0.36984999999999996,0.44970000000000004,0.4144,0.38059999999999994,0.3996,0.44200000000000006,0.3983,0.4787,0.29475,0.3116,0.38985,0.44055,0.40314999999999995,0.38075,0.37765,0.3783,0.28145,0.3827,0.41495,0.32289999999999996,0.44889999999999997,0.2338,0.45254999999999995,0.41435,0.3344,47.57352087729689,2
0.2758,0.28495,0.1708,0.4716,0.5358,0.43474999999999997,0.34009999999999996,0.21245,0.2559,0.39294999999999997,0.5159,0.49695,0.48059999999999997,0.29815,0.1629,0.21139999999999998,0.53435,0.50385,0.4546,0.5056999999999999,0.19015,0.46559999999999996,0.55715,0.4227,0.44125,0.4321,0.33535000000000004,0.27385,0.453,0.15925,0.2463,0.1833,0.368,0.5087499999999999,0.6340999999999999,0.5117,0.61415,0.34535000000000005,0.5474,0.5122,0.26455,0.52205,0.3721,0.16615000000000002,0.2698,0.4908,0.2829,0.32555,0.46954999999999997,0.50855,0.51675,0.50795,0.5167,0.2471,0.54685,0.385,0.2725,0.31365,46.90924558287228,0
